timestamp,wind_farm,turbine_id,wind_speed,power_output,wind_direction,temperature
2022-01-02 00:45:00,B,T3,6.1,119.82,8,20.67
2022-01-02 01:00:00,B,T3,8.92,90.84,135,29.8
2022-01-02 01:15:00,B,T3,5.27,58.09,337,20.51
2022-01-02 01:30:00,B,T3,8.43,152.33,131,24.54
2022-01-02 01:45:00,B,T3,7.67,111.73,274,15.14
2022-01-02 02:00:00,B,T3,6.52,99.59,325,16.86
2022-01-02 02:15:00,B,T3,8.46,148.99,356,18.74
2022-01-02 02:30:00,B,T3,8.12,152.96,181,18.01
2022-01-02 02:45:00,B,T3,4.06,80.31,140,26.62
2022-01-02 03:00:00,B,T3,11.53,171.2,51,22.17
2022-01-02 03:15:00,B,T3,11.02,202.29,45,5.17
2022-01-02 03:30:00,B,T3,8.97,155.7,76,25.03
2022-01-02 03:45:00,B,T3,8.42,121.58,288,24.93
2022-01-02 04:00:00,B,T3,13.26,173.51,264,28.4
2022-01-02 04:15:00,B,T3,10.72,179.43,170,12.83
2022-01-02 04:30:00,B,T3,4.97,98.04,271,21.13
2022-01-02 04:45:00,B,T3,11.1,218.09,133,16.86
2022-01-02 05:00:00,B,T3,10.61,166.28,332,22.73
2022-01-02 05:15:00,B,T3,8.22,92.92,85,17.9
2022-01-02 05:30:00,B,T3,8.66,107.26,103,1.21
2022-01-02 05:45:00,B,T3,9.6,124.13,49,18.89
2022-01-02 06:00:00,B,T3,8.03,107.27,139,18.17
2022-01-02 06:15:00,B,T3,5.79,80.7,339,15.21
2022-01-02 06:30:00,B,T3,3.46,65.47,72,6.67
2022-01-02 06:45:00,B,T3,7.56,114.92,118,26.89
2022-01-02 07:00:00,B,T3,6.79,116.06,74,12.19
2022-01-02 07:15:00,B,T3,8.25,129.06,2,21.14
2022-01-02 07:30:00,B,T3,6.74,82.94,132,13.84
2022-01-02 07:45:00,B,T3,9.21,125.64,228,23.14
2022-01-02 08:00:00,B,T3,8.9,94.93,120,13.2
2022-01-02 08:15:00,B,T3,9.83,117.61,21,24.22
2022-01-02 08:30:00,B,T3,12.44,150.47,230,20.17
2022-01-02 08:45:00,B,T3,10.28,132.07,277,21.47
2022-01-02 09:00:00,B,T3,6.26,80.79,226,17.74
2022-01-02 09:15:00,B,T3,8.21,116.09,18,18.66
2022-01-02 09:30:00,B,T3,4.7,52.36,295,20.88
2022-01-02 09:45:00,B,T3,7.42,143.33,119,20.32
2022-01-02 10:00:00,B,T3,4.59,58.84,3,25.27
2022-01-02 10:15:00,B,T3,3.11,58.84,219,14.92
2022-01-02 10:30:00,B,T3,7.2,86.66,31,23.33
2022-01-02 10:45:00,B,T3,7.32,80.0,351,29.76
2022-01-02 11:00:00,B,T3,5.55,55.92,357,20.67
2022-01-02 11:15:00,B,T3,6.66,89.71,0,19.18
2022-01-02 11:30:00,B,T3,9.32,168.64,175,15.48
2022-01-02 11:45:00,B,T3,4.52,70.08,339,21.77
2022-01-02 12:00:00,B,T3,7.75,149.1,142,21.31
2022-01-02 12:15:00,B,T3,9.56,126.57,184,14.16
2022-01-02 12:30:00,B,T3,11.43,218.03,292,20.47
2022-01-02 12:45:00,B,T3,7.36,92.02,93,20.24
2022-01-02 13:00:00,B,T3,7.62,85.93,152,14.81
2022-01-02 13:15:00,B,T3,7.57,145.76,194,23.9
2022-01-02 13:30:00,B,T3,7.18,126.36,310,25.24
2022-01-02 13:45:00,B,T3,7.37,99.1,19,18.74
2022-01-02 14:00:00,B,T3,4.53,58.96,163,9.35
2022-01-02 14:15:00,B,T3,7.85,131.37,84,17.38
2022-01-02 14:30:00,B,T3,7.26,82.25,357,24.1
2022-01-02 14:45:00,B,T3,4.9,73.63,270,27.53
2022-01-02 15:00:00,B,T3,8.3,96.18,261,23.09
2022-01-02 15:15:00,B,T3,4.27,60.23,148,16.2
2022-01-02 15:30:00,B,T3,8.95,157.14,63,18.47
2022-01-02 15:45:00,B,T3,9.59,157.01,235,18.43
2022-01-02 16:00:00,B,T3,9.3,161.93,150,15.09
2022-01-02 16:15:00,B,T3,11.54,174.4,75,8.14
2022-01-02 16:30:00,B,T3,6.97,131.61,71,15.37
2022-01-02 16:45:00,B,T3,5.04,70.44,165,22.26
2022-01-02 17:00:00,B,T3,5.82,108.34,15,18.37
2022-01-02 17:15:00,B,T3,6.36,75.45,77,20.62
2022-01-02 17:30:00,B,T3,4.71,78.71,32,21.59
2022-01-02 17:45:00,B,T3,7.71,79.57,23,19.61
2022-01-02 18:00:00,B,T3,11.75,140.15,40,20.52
2022-01-02 18:15:00,B,T3,6.11,72.16,97,27.25
2022-01-02 18:30:00,B,T3,7.41,139.44,238,21.0
2022-01-02 18:45:00,B,T3,9.68,119.22,324,13.41
2022-01-02 19:00:00,B,T3,8.94,93.06,195,20.76
2022-01-02 19:15:00,B,T3,9.27,114.1,160,21.44
2022-01-02 19:30:00,B,T3,10.15,102.45,85,14.5
2022-01-02 19:45:00,B,T3,7.15,104.94,134,20.93
2022-01-02 20:00:00,B,T3,7.87,147.14,242,8.88
2022-01-02 20:15:00,B,T3,6.7,116.75,263,20.29
2022-01-02 20:30:00,B,T3,6.76,112.97,191,22.1
2022-01-02 20:45:00,B,T3,7.42,117.3,91,15.88
2022-01-02 21:00:00,B,T3,8.6,88.48,72,16.88
2022-01-02 21:15:00,B,T3,7.34,141.74,269,20.4
2022-01-02 21:30:00,B,T3,6.35,120.81,232,17.15
2022-01-02 21:45:00,B,T3,11.23,165.1,349,14.91
2022-01-02 22:00:00,B,T3,7.23,130.59,322,18.76
2022-01-02 22:15:00,B,T3,4.58,56.15,34,25.19
2022-01-02 22:30:00,B,T3,8.44,125.64,87,16.99
2022-01-02 22:45:00,B,T3,4.14,64.55,63,19.57
2022-01-02 23:00:00,B,T3,8.79,107.78,284,17.86
2022-01-02 23:15:00,B,T3,7.73,122.37,138,16.41
2022-01-02 23:30:00,B,T3,9.55,181.73,85,24.21
2022-01-02 23:45:00,B,T3,7.7,143.57,264,23.83
2022-01-03 00:00:00,B,T3,10.78,111.64,195,29.76
2022-01-03 00:15:00,B,T3,4.01,49.1,179,15.98
2022-01-03 00:30:00,B,T3,7.02,130.37,199,30.89
2022-01-03 00:45:00,B,T3,7.97,151.31,225,28.51
2022-01-03 01:00:00,B,T3,6.11,111.22,188,15.37
2022-01-03 01:15:00,B,T3,11.4,227.9,11,16.51
2022-01-03 01:30:00,B,T3,8.69,160.76,252,16.76
2022-01-03 01:45:00,B,T3,8.04,135.12,272,12.6
2022-01-03 02:00:00,B,T3,5.03,67.11,158,23.07
2022-01-03 02:15:00,B,T3,10.26,136.45,44,15.54
2022-01-03 02:30:00,B,T3,6.34,66.38,323,17.55
2022-01-03 02:45:00,B,T3,7.4,99.95,163,24.86
2022-01-03 03:00:00,B,T3,10.8,194.95,121,19.6
2022-01-03 03:15:00,B,T3,6.06,78.14,238,26.0
2022-01-03 03:30:00,B,T3,11.65,135.92,219,29.59
2022-01-03 03:45:00,B,T3,8.16,82.42,65,27.72
2022-01-03 04:00:00,B,T3,9.53,99.65,276,24.69
2022-01-03 04:15:00,B,T3,7.62,94.69,312,18.11
2022-01-03 04:30:00,B,T3,10.32,197.35,35,17.79
2022-01-03 04:45:00,B,T3,6.43,64.93,358,21.01
2022-01-03 05:00:00,B,T3,5.18,59.95,72,17.6
2022-01-03 05:15:00,B,T3,5.95,115.11,240,20.63
2022-01-03 05:30:00,B,T3,8.08,124.44,30,16.52
2022-01-03 05:45:00,B,T3,6.77,124.24,43,15.99
2022-01-03 06:00:00,B,T3,10.06,190.38,290,17.64
2022-01-03 06:15:00,B,T3,13.29,184.64,231,26.21
2022-01-03 06:30:00,B,T3,7.8,107.29,232,15.27
2022-01-03 06:45:00,B,T3,7.61,135.77,288,24.59
2022-01-03 07:00:00,B,T3,9.03,113.83,106,17.41
2022-01-03 07:15:00,B,T3,5.18,91.07,180,20.4
2022-01-03 07:30:00,B,T3,8.1,110.44,281,20.72
2022-01-03 07:45:00,B,T3,10.77,197.38,83,25.81
2022-01-03 08:00:00,B,T3,6.24,66.98,170,17.66
2022-01-03 08:15:00,B,T3,7.75,77.56,213,19.61
2022-01-03 08:30:00,B,T3,10.61,145.92,197,16.43
2022-01-03 08:45:00,B,T3,5.9,80.09,9,21.86
2022-01-03 09:00:00,B,T3,9.7,133.46,288,12.43
2022-01-03 09:15:00,B,T3,11.34,192.39,317,21.26
2022-01-03 09:30:00,B,T3,8.91,119.79,276,19.91
2022-01-03 09:45:00,B,T3,9.03,152.77,62,24.35
2022-01-03 10:00:00,B,T3,9.58,102.07,324,14.67
2022-01-03 10:15:00,B,T3,5.26,104.62,355,27.97
2022-01-03 10:30:00,B,T3,6.85,113.22,239,13.37
2022-01-03 10:45:00,B,T3,6.3,63.76,131,22.5
2022-01-03 11:00:00,B,T3,9.52,150.98,6,16.06
2022-01-03 11:15:00,B,T3,5.75,69.71,210,27.31
2022-01-03 11:30:00,B,T3,8.59,141.21,139,12.48
2022-01-03 11:45:00,B,T3,7.98,84.38,32,22.2
2022-01-03 12:00:00,B,T3,7.86,104.16,136,24.32
2022-01-03 12:15:00,B,T3,6.39,108.93,37,19.71
2022-01-03 12:30:00,B,T3,8.14,118.07,297,21.29
2022-01-03 12:45:00,B,T3,12.44,238.64,351,19.13
2022-01-03 13:00:00,B,T3,8.05,97.78,150,22.0
2022-01-03 13:15:00,B,T3,4.73,89.25,291,15.41
2022-01-03 13:30:00,B,T3,7.7,77.31,103,25.56
2022-01-03 13:45:00,B,T3,8.93,149.92,334,14.16
2022-01-03 14:00:00,B,T3,8.88,124.04,322,25.12
2022-01-03 14:15:00,B,T3,9.39,160.36,254,14.92
2022-01-03 14:30:00,B,T3,5.61,70.22,359,23.46
2022-01-03 14:45:00,B,T3,10.9,165.87,156,13.06
2022-01-03 15:00:00,B,T3,9.8,188.14,268,16.96
2022-01-03 15:15:00,B,T3,6.94,123.92,154,13.0
2022-01-03 15:30:00,B,T3,5.91,109.1,329,21.85
2022-01-03 15:45:00,B,T3,5.58,80.24,142,23.44
2022-01-03 16:00:00,B,T3,6.05,79.19,134,14.22
2022-01-03 16:15:00,B,T3,10.0,130.75,7,20.74
2022-01-03 16:30:00,B,T3,7.42,77.44,5,16.23
2022-01-03 16:45:00,B,T3,3.58,47.4,210,18.69
2022-01-03 17:00:00,B,T3,6.2,67.67,225,30.43
2022-01-03 17:15:00,B,T3,9.29,135.65,304,21.28
2022-01-03 17:30:00,B,T3,8.12,140.03,71,21.49
2022-01-03 17:45:00,B,T3,8.1,129.41,47,13.86
2022-01-03 18:00:00,B,T3,7.89,154.63,66,19.28
2022-01-03 18:15:00,B,T3,4.03,63.05,265,15.64
2022-01-03 18:30:00,B,T3,13.52,157.67,273,18.64
2022-01-03 18:45:00,B,T3,9.03,105.58,192,29.61
2022-01-03 19:00:00,B,T3,9.52,170.33,12,18.86
2022-01-03 19:15:00,B,T3,9.56,155.81,271,21.36
2022-01-03 19:30:00,B,T3,9.09,97.26,225,26.64
2022-01-03 19:45:00,B,T3,7.34,101.8,12,24.04
2022-01-03 20:00:00,B,T3,8.81,106.69,248,13.98
2022-01-03 20:15:00,B,T3,8.9,170.9,130,9.97
2022-01-03 20:30:00,B,T3,5.23,81.18,61,19.97
2022-01-03 20:45:00,B,T3,10.44,146.97,254,17.83
2022-01-03 21:00:00,B,T3,5.66,106.89,56,29.58
2022-01-03 21:15:00,B,T3,8.3,156.59,92,16.38
2022-01-03 21:30:00,B,T3,5.55,86.47,266,23.37
2022-01-03 21:45:00,B,T3,6.82,121.33,152,15.56
2022-01-03 22:00:00,B,T3,7.35,124.25,155,20.49
2022-01-03 22:15:00,B,T3,7.69,112.52,49,17.24
2022-01-03 22:30:00,B,T3,7.38,140.52,144,20.74
2022-01-03 22:45:00,B,T3,8.57,146.61,274,18.22
2022-01-03 23:00:00,B,T3,5.15,62.23,291,18.94
2022-01-03 23:15:00,B,T3,9.63,191.83,201,20.45
2022-01-03 23:30:00,B,T3,4.63,48.57,27,16.45
2022-01-03 23:45:00,B,T3,5.71,111.12,21,27.36
2022-01-04 00:00:00,B,T3,7.92,103.51,201,26.94
2022-01-04 00:15:00,B,T3,10.22,196.17,323,17.24
2022-01-04 00:30:00,B,T3,9.62,115.67,187,23.24
2022-01-04 00:45:00,B,T3,9.3,112.91,53,16.93
2022-01-04 01:00:00,B,T3,6.06,71.73,346,21.17
2022-01-04 01:15:00,B,T3,9.78,104.9,36,24.52
2022-01-04 01:30:00,B,T3,11.93,233.71,331,16.54
2022-01-04 01:45:00,B,T3,12.11,217.39,218,17.65
2022-01-04 02:00:00,B,T3,8.69,121.57,233,18.96
2022-01-04 02:15:00,B,T3,6.05,77.97,212,20.64
2022-01-04 02:30:00,B,T3,6.41,64.96,43,19.59
2022-01-04 02:45:00,B,T3,10.25,175.16,168,28.01
2022-01-04 03:00:00,B,T3,7.31,82.58,0,16.82
2022-01-04 03:15:00,B,T3,11.78,172.28,137,24.2
2022-01-04 03:30:00,B,T3,8.09,138.1,94,17.02
2022-01-04 03:45:00,B,T3,7.26,144.34,56,31.1
2022-01-04 04:00:00,B,T3,6.32,118.34,48,13.45
2022-01-04 04:15:00,B,T3,3.54,51.8,201,29.48
2022-01-04 04:30:00,B,T3,4.19,77.19,226,11.43
2022-01-04 04:45:00,B,T3,4.04,65.01,347,17.93
2022-01-04 05:00:00,B,T3,3.4,63.9,53,19.86
2022-01-04 05:15:00,B,T3,7.27,113.78,357,19.64
2022-01-04 05:30:00,B,T3,7.34,139.43,283,14.2
2022-01-04 05:45:00,B,T3,9.82,126.56,48,19.19
2022-01-04 06:00:00,B,T3,7.04,80.44,354,22.54
2022-01-04 06:15:00,B,T3,7.15,85.93,246,22.38
2022-01-04 06:30:00,B,T3,5.04,55.94,55,15.4
2022-01-04 06:45:00,B,T3,11.0,199.87,285,15.34
2022-01-04 07:00:00,B,T3,8.69,127.12,233,14.96
2022-01-04 07:15:00,B,T3,11.08,132.72,336,24.84
2022-01-04 07:30:00,B,T3,3.44,68.46,152,22.45
2022-01-04 07:45:00,B,T3,9.36,93.88,82,17.93
2022-01-04 08:00:00,B,T3,5.69,112.94,38,21.55
2022-01-04 08:15:00,B,T3,7.4,140.82,336,17.85
2022-01-04 08:30:00,B,T3,8.66,93.78,10,29.84
2022-01-04 08:45:00,B,T3,11.52,129.2,53,27.26
2022-01-04 09:00:00,B,T3,7.85,101.89,119,31.87
2022-01-04 09:15:00,B,T3,7.21,87.32,258,19.62
2022-01-04 09:30:00,B,T3,7.81,151.3,72,15.11
2022-01-04 09:45:00,B,T3,8.74,90.36,16,32.68
2022-01-04 10:00:00,B,T3,6.62,115.0,9,26.45
2022-01-04 10:15:00,B,T3,6.02,113.26,106,23.83
2022-01-04 10:30:00,B,T3,7.94,136.81,238,16.74
2022-01-04 10:45:00,B,T3,7.77,91.96,205,17.23
2022-01-04 11:00:00,B,T3,7.6,114.47,78,23.42
2022-01-04 11:15:00,B,T3,6.96,121.81,257,20.4
2022-01-04 11:30:00,B,T3,4.17,71.45,355,12.86
2022-01-04 11:45:00,B,T3,10.05,162.06,26,25.88
2022-01-04 12:00:00,B,T3,6.92,75.83,215,20.87
2022-01-04 12:15:00,B,T3,7.68,124.18,66,15.96
2022-01-04 12:30:00,B,T3,9.97,168.96,16,19.42
2022-01-04 12:45:00,B,T3,8.89,94.62,213,11.06
2022-01-04 13:00:00,B,T3,7.76,128.51,132,24.69
2022-01-04 13:15:00,B,T3,4.78,65.54,78,21.64
2022-01-04 13:30:00,B,T3,7.49,82.59,355,23.4
2022-01-04 13:45:00,B,T3,7.41,147.91,49,20.45
2022-01-04 14:00:00,B,T3,8.57,148.43,282,15.71
2022-01-04 14:15:00,B,T3,6.29,78.69,335,29.81
2022-01-04 14:30:00,B,T3,8.64,155.4,184,19.45
2022-01-04 14:45:00,B,T3,9.1,105.28,2,17.35
2022-01-04 15:00:00,B,T3,9.93,168.38,304,21.49
2022-01-04 15:15:00,B,T3,7.97,101.68,261,14.71
2022-01-04 15:30:00,B,T3,3.67,40.81,267,11.95
2022-01-04 15:45:00,B,T3,9.51,164.82,300,11.38
2022-01-04 16:00:00,B,T3,11.05,151.73,213,23.84
2022-01-04 16:15:00,B,T3,6.34,121.1,233,27.44
2022-01-04 16:30:00,B,T3,8.62,135.7,260,21.94
2022-01-04 16:45:00,B,T3,8.98,142.53,196,22.46
2022-01-04 17:00:00,B,T3,7.53,130.26,329,19.33
2022-01-04 17:15:00,B,T3,4.71,79.52,66,19.94
2022-01-04 17:30:00,B,T3,9.79,146.44,302,20.73
2022-01-04 17:45:00,B,T3,8.36,161.74,299,24.66
2022-01-04 18:00:00,B,T3,7.11,113.04,125,19.34
2022-01-04 18:15:00,B,T3,13.04,194.85,193,26.82
2022-01-04 18:30:00,B,T3,6.48,120.0,23,15.1
2022-01-04 18:45:00,B,T3,7.69,110.62,39,23.17
2022-01-04 19:00:00,B,T3,8.84,95.19,315,11.98
2022-01-04 19:15:00,B,T3,6.78,71.04,250,20.04
2022-01-04 19:30:00,B,T3,7.69,126.92,282,19.71
2022-01-04 19:45:00,B,T3,6.99,99.18,281,24.76
2022-01-04 20:00:00,B,T3,10.56,199.09,358,12.71
2022-01-04 20:15:00,B,T3,6.1,106.76,16,17.24
2022-01-04 20:30:00,B,T3,2.67,30.22,32,18.96
2022-01-04 20:45:00,B,T3,10.35,164.3,124,20.0
2022-01-04 21:00:00,B,T3,7.02,78.97,187,28.01
2022-01-04 21:15:00,B,T3,5.76,72.85,145,16.33
2022-01-04 21:30:00,B,T3,5.68,59.98,175,19.84
2022-01-04 21:45:00,B,T3,7.29,90.82,3,17.85
2022-01-04 22:00:00,B,T3,7.05,94.39,222,19.81
2022-01-04 22:15:00,B,T3,7.37,93.04,60,25.79
2022-01-04 22:30:00,B,T3,10.95,113.66,178,27.35
2022-01-04 22:45:00,B,T3,7.13,72.35,356,12.52
2022-01-04 23:00:00,B,T3,7.94,118.57,345,19.67
2022-01-04 23:15:00,B,T3,7.86,81.05,104,18.21
2022-01-04 23:30:00,B,T3,10.2,173.77,27,10.03
2022-01-04 23:45:00,B,T3,4.66,74.0,297,17.64
2022-01-05 00:00:00,B,T3,6.19,70.34,229,16.59
2022-01-05 00:15:00,B,T3,7.81,138.35,358,30.11
2022-01-05 00:30:00,B,T3,7.51,96.25,120,18.9
2022-01-05 00:45:00,B,T3,6.86,81.61,252,28.36
2022-01-05 01:00:00,B,T3,5.67,87.66,257,27.03
2022-01-05 01:15:00,B,T3,10.93,206.0,153,16.02
2022-01-05 01:30:00,B,T3,8.04,136.74,36,23.77
2022-01-05 01:45:00,B,T3,5.97,63.66,31,14.08
2022-01-05 02:00:00,B,T3,7.18,89.08,176,24.85
2022-01-05 02:15:00,B,T3,8.87,115.8,6,27.93
2022-01-05 02:30:00,B,T3,10.27,157.39,258,15.8
2022-01-05 02:45:00,B,T3,8.05,146.65,223,16.01
2022-01-05 03:00:00,B,T3,10.04,189.79,326,29.79
2022-01-05 03:15:00,B,T3,7.7,81.72,277,12.41
2022-01-05 03:30:00,B,T3,9.72,156.28,88,17.89
2022-01-05 03:45:00,B,T3,8.44,167.72,336,12.83
2022-01-05 04:00:00,B,T3,7.19,130.8,65,20.54
2022-01-05 04:15:00,B,T3,6.68,96.28,216,21.66
2022-01-05 04:30:00,B,T3,10.61,175.33,234,26.25
2022-01-05 04:45:00,B,T3,9.09,132.74,238,18.21
2022-01-05 05:00:00,B,T3,7.76,145.29,303,16.42
2022-01-05 05:15:00,B,T3,3.67,66.4,69,24.4
2022-01-05 05:30:00,B,T3,8.41,97.33,68,14.25
2022-01-05 05:45:00,B,T3,10.72,206.04,186,13.17
2022-01-05 06:00:00,B,T3,9.73,194.21,37,15.38
2022-01-05 06:15:00,B,T3,9.44,99.2,0,18.58
2022-01-05 06:30:00,B,T3,6.61,131.92,49,26.25
2022-01-05 06:45:00,B,T3,7.89,88.97,233,19.04
2022-01-05 07:00:00,B,T3,7.86,122.62,129,22.47
2022-01-05 07:15:00,B,T3,9.0,176.91,257,11.89
2022-01-05 07:30:00,B,T3,7.35,114.18,293,24.15
2022-01-05 07:45:00,B,T3,9.72,132.44,9,19.09
2022-01-05 08:00:00,B,T3,7.88,134.78,159,14.2
2022-01-05 08:15:00,B,T3,8.24,109.43,154,25.42
2022-01-05 08:30:00,B,T3,7.99,111.1,147,22.03
2022-01-05 08:45:00,B,T3,12.89,202.25,285,23.62
2022-01-05 09:00:00,B,T3,7.29,129.72,29,20.15
2022-01-05 09:15:00,B,T3,10.85,113.5,291,19.33
2022-01-05 09:30:00,B,T3,6.62,109.62,35,20.47
2022-01-05 09:45:00,B,T3,7.63,98.99,239,22.53
2022-01-05 10:00:00,B,T3,9.48,147.26,232,15.08
2022-01-05 10:15:00,B,T3,9.54,137.52,150,18.87
2022-01-05 10:30:00,B,T3,2.73,44.77,224,15.55
2022-01-05 10:45:00,B,T3,7.75,92.47,95,15.07
2022-01-05 11:00:00,B,T3,7.47,84.59,153,19.85
2022-01-05 11:15:00,B,T3,9.38,127.01,213,24.98
2022-01-05 11:30:00,B,T3,6.41,89.36,260,22.35
2022-01-05 11:45:00,B,T3,7.89,94.52,67,19.52
2022-01-05 12:00:00,B,T3,11.21,155.68,41,27.53
2022-01-05 12:15:00,B,T3,8.94,109.88,245,25.51
2022-01-05 12:30:00,B,T3,11.95,125.47,276,16.02
2022-01-05 12:45:00,B,T3,6.28,114.46,219,16.45
2022-01-05 13:00:00,B,T3,9.15,132.76,16,11.68
2022-01-05 13:15:00,B,T3,8.31,158.74,203,19.25
2022-01-05 13:30:00,B,T3,8.61,145.15,116,21.16
2022-01-05 13:45:00,B,T3,9.17,153.29,63,18.65
2022-01-05 14:00:00,B,T3,7.46,95.05,346,19.56
2022-01-05 14:15:00,B,T3,11.63,122.88,64,21.62
2022-01-05 14:30:00,B,T3,10.0,186.97,321,10.99
2022-01-05 14:45:00,B,T3,7.69,129.95,40,21.59
2022-01-05 15:00:00,B,T3,2.43,32.28,318,19.56
2022-01-05 15:15:00,B,T3,6.08,91.5,342,21.31
2022-01-05 15:30:00,B,T3,9.79,154.19,216,27.57
2022-01-05 15:45:00,B,T3,6.77,131.64,225,20.12
2022-01-05 16:00:00,B,T3,7.64,148.14,91,11.94
2022-01-05 16:15:00,B,T3,6.05,103.68,307,24.88
2022-01-05 16:30:00,B,T3,9.03,147.92,132,15.83
2022-01-05 16:45:00,B,T3,8.35,149.03,85,17.66
2022-01-05 17:00:00,B,T3,3.86,64.63,252,14.37
2022-01-05 17:15:00,B,T3,9.78,135.91,148,11.74
2022-01-05 17:30:00,B,T3,7.58,79.71,245,18.39
2022-01-05 17:45:00,B,T3,10.25,134.8,22,15.9
2022-01-05 18:00:00,B,T3,5.53,98.5,29,21.96
2022-01-05 18:15:00,B,T3,6.6,123.78,121,20.52
2022-01-05 18:30:00,B,T3,10.86,209.42,12,16.39
2022-01-05 18:45:00,B,T3,9.86,106.71,202,15.63
2022-01-05 19:00:00,B,T3,8.27,133.66,110,25.01
2022-01-05 19:15:00,B,T3,9.18,134.35,257,22.79
2022-01-05 19:30:00,B,T3,10.35,204.82,330,22.57
2022-01-05 19:45:00,B,T3,5.97,108.24,315,17.0
2022-01-05 20:00:00,B,T3,8.58,94.19,32,19.03
2022-01-05 20:15:00,B,T3,8.01,132.68,178,24.5
2022-01-05 20:30:00,B,T3,6.29,62.91,40,27.69
2022-01-05 20:45:00,B,T3,10.38,134.25,303,28.78
2022-01-05 21:00:00,B,T3,6.79,121.95,155,29.31
2022-01-05 21:15:00,B,T3,7.07,106.41,93,24.31
2022-01-05 21:30:00,B,T3,2.4,41.52,49,20.46
2022-01-05 21:45:00,B,T3,6.86,88.34,135,22.74
2022-01-05 22:00:00,B,T3,7.62,91.24,109,21.46
2022-01-05 22:15:00,B,T3,9.0,173.38,67,11.12
2022-01-05 22:30:00,B,T3,5.45,84.15,320,13.41
2022-01-05 22:45:00,B,T3,5.34,70.15,209,28.6
2022-01-05 23:00:00,B,T3,3.57,36.23,64,21.76
2022-01-05 23:15:00,B,T3,8.27,83.5,331,18.89
2022-01-05 23:30:00,B,T3,8.74,92.45,326,20.06
2022-01-05 23:45:00,B,T3,7.05,126.35,112,18.63
2022-01-06 00:00:00,B,T3,7.82,136.78,170,18.49
2022-01-06 00:15:00,B,T3,11.21,140.65,309,14.3
2022-01-06 00:30:00,B,T3,5.82,113.3,316,12.4
2022-01-06 00:45:00,B,T3,7.87,120.37,209,13.94
2022-01-06 01:00:00,B,T3,7.76,87.98,183,14.8
2022-01-06 01:15:00,B,T3,7.44,77.46,67,21.77
2022-01-06 01:30:00,B,T3,10.62,168.89,41,13.08
2022-01-06 01:45:00,B,T3,9.87,115.79,20,12.35
2022-01-06 02:00:00,B,T3,8.97,126.58,319,18.7
2022-01-06 02:15:00,B,T3,10.69,152.96,59,21.87
2022-01-06 02:30:00,B,T3,9.5,145.2,76,18.0
2022-01-06 02:45:00,B,T3,7.96,151.34,287,12.87
2022-01-06 03:00:00,B,T3,6.36,102.2,268,14.95
2022-01-06 03:15:00,B,T3,3.96,77.96,26,26.61
2022-01-06 03:30:00,B,T3,6.98,122.0,126,27.14
2022-01-06 03:45:00,B,T3,6.28,107.68,30,15.91
2022-01-06 04:00:00,B,T3,7.43,79.1,252,22.19
2022-01-06 04:15:00,B,T3,12.24,157.95,334,13.88
2022-01-06 04:30:00,B,T3,7.67,121.96,169,26.17
2022-01-06 04:45:00,B,T3,8.69,105.99,164,20.91
2022-01-06 05:00:00,B,T3,5.09,58.84,88,16.88
2022-01-06 05:15:00,B,T3,6.39,68.22,187,18.12
2022-01-06 05:30:00,B,T3,10.23,118.48,270,18.53
2022-01-06 05:45:00,B,T3,11.64,134.56,16,20.09
2022-01-06 06:00:00,B,T3,10.29,128.23,322,23.95
2022-01-06 06:15:00,B,T3,8.81,139.98,27,17.48
2022-01-06 06:30:00,B,T3,5.97,63.81,356,23.63
2022-01-06 06:45:00,B,T3,9.54,173.29,45,32.75
2022-01-06 07:00:00,B,T3,9.63,123.73,87,10.49
2022-01-06 07:15:00,B,T3,8.53,161.29,238,25.77
2022-01-06 07:30:00,B,T3,3.65,65.39,348,23.63
2022-01-06 07:45:00,B,T3,6.65,100.04,278,22.3
2022-01-06 08:00:00,B,T3,4.78,52.42,28,15.4
2022-01-06 08:15:00,B,T3,10.66,125.73,249,25.79
2022-01-06 08:30:00,B,T3,7.31,125.37,19,23.34
2022-01-06 08:45:00,B,T3,6.56,125.04,147,19.68
2022-01-06 09:00:00,B,T3,8.26,88.35,299,23.81
2022-01-06 09:15:00,B,T3,7.68,124.84,158,25.06
2022-01-06 09:30:00,B,T3,12.42,156.4,197,16.36
2022-01-06 09:45:00,B,T3,8.39,93.25,54,21.88
2022-01-06 10:00:00,B,T3,7.87,100.37,267,19.19
2022-01-06 10:15:00,B,T3,8.05,125.09,13,22.79
2022-01-06 10:30:00,B,T3,9.4,123.78,245,26.69
2022-01-06 10:45:00,B,T3,8.55,87.02,326,25.95
2022-01-06 11:00:00,B,T3,3.24,45.16,252,16.89
2022-01-06 11:15:00,B,T3,11.15,172.35,285,18.5
2022-01-06 11:30:00,B,T3,8.91,164.69,86,8.77
2022-01-06 11:45:00,B,T3,6.2,71.95,312,19.9
2022-01-06 12:00:00,B,T3,8.79,168.5,206,16.25
2022-01-06 12:15:00,B,T3,10.38,159.23,253,13.02
2022-01-06 12:30:00,B,T3,5.21,97.3,95,20.25
2022-01-06 12:45:00,B,T3,8.96,171.97,277,16.54
2022-01-06 13:00:00,B,T3,6.01,114.03,133,17.26
2022-01-06 13:15:00,B,T3,6.92,90.17,296,17.83
2022-01-06 13:30:00,B,T3,8.18,103.85,175,13.71
